country,country_code,year,co2_emissions
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,84.34100000000001
East Asia & Pacific (IDA & IBRD countries),TEA,1962,502163.77510667103
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,88.008
Thailand,THA,1962,5034.791
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,295981.905
Timor-Leste,TLS,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,87729.308
Tonga,TON,1962,11.001
South Asia (IDA & IBRD),TSA,1962,165280.303006033
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,136503.80403245
Trinidad and Tobago,TTO,1962,7238.658
Tunisia,TUN,1962,1796.83
Turkey,TUR,1962,21631.632999999998
Tuvalu,TUV,1962,
Tanzania,TZA,1962,766.403
Uganda,UGA,1962,429.039
Ukraine,UKR,1962,
Upper middle income,UMC,1962,1553891.99771329
Uruguay,URY,1962,4011.698
United States,USA,1962,2987207.873
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,11.001
"Venezuela, RB",VEN,1962,54106.585
British Virgin Islands,VGB,1962,3.667
Virgin Islands (U.S.),VIR,1962,
Vietnam,VNM,1962,9347.183
Vanuatu,VUT,1962,40.336999999999996
World,WLD,1962,9818839.874
Samoa,WSM,1962,18.335
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,3887.02
South Africa,ZAF,1962,105767.281
Zambia,ZMB,1962,
Zimbabwe,ZWE,1962,
Aruba,ABW,1963,
Afghanistan,AFG,1963,707.7310000000001
Angola,AGO,1963,1151.438
Albania,ALB,1963,2082.856
Andorra,AND,1963,
Arab World,ARB,1963,87853.78623172951
United Arab Emirates,ARE,1963,22.002
Argentina,ARG,1963,50083.886
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,84.34100000000001
Australia,AUS,1963,101029.51699999999
Austria,AUT,1963,36992.696
Azerbaijan,AZE,1963,
Burundi,BDI,1963,47.67100000000001
Belgium,BEL,1963,105781.94900000001
Benin,BEN,1963,121.01100000000001
Burkina Faso,BFA,1963,88.008
Bangladesh,BGD,1963,
Bulgaria,BGR,1963,34411.128
Bahrain,BHR,1963,1195.442
"Bahamas, The",BHS,1963,707.7310000000001
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,62.339
Bermuda,BMU,1963,150.347
Bolivia,BOL,1963,1213.777
Brazil,BRA,1963,55617.389
Barbados,BRB,1963,190.68400000000003
Brunei Darussalam,BRN,1963,355.699
Bhutan,BTN,1963,
Botswana,BWA,1963,
Central African Republic,CAF,1963,73.34
Canada,CAN,1963,211109.19
Central Europe and the Baltics,CEB,1963,569115.7391684579
Switzerland,CHE,1963,29104.979
Channel Islands,CHI,1963,
Chile,CHL,1963,17355.911
China,CHN,1963,436695.696
Cote d'Ivoire,CIV,1963,623.39
Cameroon,CMR,1963,300.694
"Congo, Dem. Rep.",COD,1963,2295.542
"Congo, Rep.",COG,1963,234.688
Colombia,COL,1963,21257.599
Comoros,COM,1963,11.001
Cabo Verde,CPV,1963,14.668
Costa Rica,CRI,1963,601.388
Caribbean small states,CSS,1963,5984.544
Cuba,CUB,1963,13039.851999999999
Curacao,CUW,1963,
Cayman Islands,CYM,1963,11.001
Cyprus,CYP,1963,986.423
Czech Republic,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,66.006
Dominica,DMA,1963,14.668
Denmark,DNK,1963,40707.367
Dominican Republic,DOM,1963,1250.447
Algeria,DZA,1963,5427.16
East Asia & Pacific (excluding high income),EAP,1963,506657.051945714
Early-demographic dividend,EAR,1963,671869.717674937
East Asia & Pacific,EAS,1963,991794.6224782859
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,
Ecuador,ECU,1963,1796.83
"Egypt, Arab Rep.",EGY,1963,21554.626
Euro area,EMU,1963,
Eritrea,ERI,1963,
Spain,ESP,1963,58822.347
Estonia,EST,1963,
Ethiopia,ETH,1963,421.705
European Union,EUU,1963,2763661.25757858
Fragile and conflict affected situations,FCS,1963,37422.803976998504
Finland,FIN,1963,19358.093
Fiji,FJI,1963,242.02200000000002
France,FRA,1963,334019.696
Faroe Islands,FRO,1963,124.678
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,73.34
United Kingdom,GBR,1963,603822.8879999999
Georgia,GEO,1963,
Ghana,GHA,1963,1723.49
Gibraltar,GIB,1963,55.005
Guinea,GIN,1963,696.73
"Gambia, The",GMB,1963,29.336
Guinea-Bissau,GNB,1963,47.67100000000001
Equatorial Guinea,GNQ,1963,25.669
Greece,GRC,1963,12258.781
Grenada,GRD,1963,14.668
Greenland,GRL,1963,330.03
Guatemala,GTM,1963,1521.805
Guam,GUM,1963,
Guyana,GUY,1963,616.056
High income,HIC,1963,6452882.15934793
"Hong Kong SAR, China",HKG,1963,4250.053
Honduras,HND,1963,711.398
Heavily indebted poor countries (HIPC),HPC,1963,22041.7424213945
Croatia,HRV,1963,
Haiti,HTI,1963,249.356
Hungary,HUN,1963,56281.115999999995
IBRD only,IBD,1963,2270760.77755978
IDA & IBRD total,IBT,1963,2373491.2758607003
IDA total,IDA,1963,101042.05107039801
IDA blend,IDB,1963,61046.539241980594
Indonesia,IDN,1963,22783.071
IDA only,IDX,1963,37881.367663412
Isle of Man,IMN,1963,
India,IND,1963,154083.673
Not classified,INX,1963,
Ireland,IRL,1963,13461.556999999999
"Iran, Islamic Rep.",IRN,1963,41341.758
Iraq,IRQ,1963,9394.854
Iceland,ISL,1963,1305.452
Israel,ISR,1963,8210.413
Italy,ITA,1963,164780.312
Jamaica,JAM,1963,2398.218
Jordan,JOR,1963,1221.111
Japan,JPN,1963,325222.563
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,2856.593
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,388.702
Kiribati,KIR,1963,18.335
St. Kitts and Nevis,KNA,1963,18.335
"Korea, Rep.",KOR,1963,21103.585
Kuwait,KWT,1963,17025.881
Latin America & Caribbean (excluding high income),LAC,1963,286198.349
Lao PDR,LAO,1963,146.68
Lebanon,LBN,1963,3028.942
Liberia,LBR,1963,355.699
Libya,LBY,1963,1463.1329999999998
St. Lucia,LCA,1963,22.002
Latin America & Caribbean,LCN,1963,316108.991773667
Least developed countries: UN classification,LDC,1963,25975.7717278099
Low income,LIC,1963,30889.6469973119
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,2533.897
Lower middle income,LMC,1963,440115.74206711
Low & middle income,LMY,1963,2056677.98379734
Lesotho,LSO,1963,
Late-demographic dividend,LTE,1963,1540507.57835632
Lithuania,LTU,1963,
Luxembourg,LUX,1963,11448.374
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,106.34299999999999
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,3960.36
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,462.042
Maldives,MDV,1963,
Middle East & North Africa,MEA,1963,135940.474132045
Mexico,MEX,1963,66361.69900000001
Marshall Islands,MHL,1963,
Middle income,MIC,1963,2025215.02080004
North Macedonia,MKD,1963,
Mali,MLI,1963,176.016
Malta,MLT,1963,410.704
Myanmar,MMR,1963,2636.573
Middle East & North Africa (excluding high income),MNA,1963,95989.4435367143
Montenegro,MNE,1963,
Mongolia,MNG,1963,1602.479
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,1661.151
Mauritania,MRT,1963,88.008
Mauritius,MUS,1963,209.019
Malawi,MWI,1963,
Malaysia,MYS,1963,
North America,NAC,1963,3330490.4110000003
Namibia,NAM,1963,
New Caledonia,NCL,1963,619.7230000000001
Niger,NER,1963,88.008
Nigeria,NGA,1963,5350.153
Nicaragua,NIC,1963,843.41
Netherlands,NLD,1963,91227.62599999999
Norway,NOR,1963,14983.362
Nepal,NPL,1963,99.009
Nauru,NRU,1963,
New Zealand,NZL,1963,12229.445
OECD members,OED,1963,6466627.68008129
Oman,OMN,1963,
Other small states,OSS,1963,15649.4530657939
Pakistan,PAK,1963,18514.683
Panama,PAN,1963,1184.441
Peru,PER,1963,10234.597
Philippines,PHL,1963,11485.044
Palau,PLW,1963,55.005
Papua New Guinea,PNG,1963,256.69
Poland,POL,1963,231219.018
Pre-demographic dividend,PRE,1963,35302.7370011796
Puerto Rico,PRI,1963,
"Korea, Dem. People’s Rep.",PRK,1963,
Portugal,PRT,1963,10025.578000000001
Paraguay,PRY,1963,410.704
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,456.09896773995905
Post-demographic dividend,PST,1963,6564512.56860097
French Polynesia,PYF,1963,66.006
Qatar,QAT,1963,6138.558000000001
Romania,ROU,1963,69529.98700000001
Russian Federation,RUS,1963,
Rwanda,RWA,1963,84.34100000000001
South Asia,SAS,1963,178494.691469747
Saudi Arabia,SAU,1963,6945.298000000001
Sudan,SDN,1963,1679.486
Senegal,SEN,1963,861.745
Singapore,SGP,1963,3399.309
Solomon Islands,SLB,1963,14.668
Sierra Leone,SLE,1963,370.36699999999996
El Salvador,SLV,1963,1125.769
San Marino,SMR,1963,
Somalia,SOM,1963,102.676
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,143100.987074401
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,143107.05279729998
Small states,SST,1963,22150.6967657954
Sao Tome and Principe,STP,1963,7.334
Suriname,SUR,1963,531.715
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,55371.7
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,7.334
Syrian Arab Republic,SYR,1963,3611.995
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,91.675
East Asia & Pacific (IDA & IBRD countries),TEA,1963,499241.07554033794
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,106.34299999999999
Thailand,THA,1963,5570.173000000001
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,297430.37
Timor-Leste,TLS,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,95936.054
Tonga,TON,1963,11.001
South Asia (IDA & IBRD),TSA,1963,178494.691469747
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,143107.05279729998
Trinidad and Tobago,TTO,1963,1309.119
Tunisia,TUN,1963,1947.1770000000001
Turkey,TUR,1963,22669.394
Tuvalu,TUV,1963,
Tanzania,TZA,1963,803.073
Uganda,UGA,1963,432.70599999999996
Ukraine,UKR,1963,
Upper middle income,UMC,1963,1585050.93006137
Uruguay,URY,1963,4319.726
United States,USA,1963,3119230.874
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,14.668
"Venezuela, RB",VEN,1963,56204.109000000004
British Virgin Islands,VGB,1963,3.667
Virgin Islands (U.S.),VIR,1963,
Vietnam,VNM,1963,9119.829
Vanuatu,VUT,1963,33.003
World,WLD,1963,10355747.346
Samoa,WSM,1963,22.002
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,2918.9320000000002
South Africa,ZAF,1963,109826.65
Zambia,ZMB,1963,
Zimbabwe,ZWE,1963,
Aruba,ABW,1964,
Afghanistan,AFG,1964,839.743
Angola,AGO,1964,1224.778
Albania,ALB,1964,2016.85
Andorra,AND,1964,
Arab World,ARB,1964,103146.744008786
United Arab Emirates,ARE,1964,18.335
Argentina,ARG,1964,55727.399000000005
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,91.675
Australia,AUS,1964,108979.573
Austria,AUT,1964,38943.54
Azerbaijan,AZE,1964,
Burundi,BDI,1964,47.67100000000001
Belgium,BEL,1964,103662.42300000001
Benin,BEN,1964,143.013
Burkina Faso,BFA,1964,110.01
Bangladesh,BGD,1964,
Bulgaria,BGR,1964,42863.562999999995
Bahrain,BHR,1964,1598.8120000000001
"Bahamas, The",BHS,1964,1085.432
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,84.34100000000001
Bermuda,BMU,1964,201.685
Bolivia,BOL,1964,1481.4679999999998
Brazil,BRA,1964,56735.824
Barbados,BRB,1964,179.683
Brunei Darussalam,BRN,1964,341.031
Bhutan,BTN,1964,
Botswana,BWA,1964,
Central African Republic,CAF,1964,73.34
Canada,CAN,1964,237801.283
Central Europe and the Baltics,CEB,1964,611356.776400714
Switzerland,CHE,1964,28166.227000000003
Channel Islands,CHI,1964,
Chile,CHL,1964,17524.593
China,CHN,1964,436923.05
Cote d'Ivoire,CIV,1964,762.7360000000001
Cameroon,CMR,1964,337.36400000000003
"Congo, Dem. Rep.",COD,1964,1976.513
"Congo, Rep.",COG,1964,267.691
Colombia,COL,1964,21708.64
Comoros,COM,1964,11.001
Cabo Verde,CPV,1964,29.336
Costa Rica,CRI,1964,674.7280000000001
Caribbean small states,CSS,1964,10652.635
Cuba,CUB,1964,14293.966
Curacao,CUW,1964,
Cayman Islands,CYM,1964,11.001
Cyprus,CYP,1964,1001.091
Czech Republic,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,84.34100000000001
Dominica,DMA,1964,14.668
Denmark,DNK,1964,43189.926
Dominican Republic,DOM,1964,1749.1589999999999
Algeria,DZA,1964,5650.847
East Asia & Pacific (excluding high income),EAP,1964,513528.312000181
Early-demographic dividend,EAR,1964,716683.604530826
East Asia & Pacific,EAS,1964,1046001.61295184
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,
Ecuador,ECU,1964,2145.195
"Egypt, Arab Rep.",EGY,1964,25522.32
Euro area,EMU,1964,
Eritrea,ERI,1964,
Spain,ESP,1964,64410.855
Estonia,EST,1964,
Ethiopia,ETH,1964,407.037
European Union,EUU,1964,2879590.41115435
Fragile and conflict affected situations,FCS,1964,39474.605988151205
Finland,FIN,1964,22852.744
Fiji,FJI,1964,425.37199999999996
France,FRA,1964,345303.055
Faroe Islands,FRO,1964,121.01100000000001
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,190.68400000000003
United Kingdom,GBR,1964,608355.3
Georgia,GEO,1964,
Ghana,GHA,1964,1650.15
Gibraltar,GIB,1964,55.005
Guinea,GIN,1964,700.3969999999999
"Gambia, The",GMB,1964,29.336
Guinea-Bissau,GNB,1964,58.672
Equatorial Guinea,GNQ,1964,25.669
Greece,GRC,1964,13223.202
Grenada,GRD,1964,22.002
Greenland,GRL,1964,315.362
Guatemala,GTM,1964,1771.161
Guam,GUM,1964,
Guyana,GUY,1964,649.059
High income,HIC,1964,6782010.52119361
"Hong Kong SAR, China",HKG,1964,4224.384
Honduras,HND,1964,722.3989999999999
Heavily indebted poor countries (HIPC),HPC,1964,23976.1520547945
Croatia,HRV,1964,
Haiti,HTI,1964,300.694
Hungary,HUN,1964,62401.33900000001
IBRD only,IBD,1964,2382070.07322372
IDA & IBRD total,IBT,1964,2495119.87715418
IDA total,IDA,1964,112227.10353948199
IDA blend,IDB,1964,67578.5493576833
Indonesia,IDN,1964,22394.369
IDA only,IDX,1964,42229.435462928304
Isle of Man,IMN,1964,
India,IND,1964,150647.69400000002
Not classified,INX,1964,
Ireland,IRL,1964,14231.627
"Iran, Islamic Rep.",IRN,1964,47560.99
Iraq,IRQ,1964,9075.825
Iceland,ISL,1964,1309.119
Israel,ISR,1964,9149.165
Italy,ITA,1964,175957.328
Jamaica,JAM,1964,4066.703
Jordan,JOR,1964,1243.113
Japan,JPN,1964,359318.32899999997
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,2827.257
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,341.031
Kiribati,KIR,1964,18.335
St. Kitts and Nevis,KNA,1964,18.335
"Korea, Rep.",KOR,1964,22218.353
Kuwait,KWT,1964,25335.303
Latin America & Caribbean (excluding high income),LAC,1964,308556.048
Lao PDR,LAO,1964,172.34900000000002
Lebanon,LBN,1964,3267.297
Liberia,LBR,1964,484.04400000000004
Libya,LBY,1964,663.727
St. Lucia,LCA,1964,22.002
Latin America & Caribbean,LCN,1964,342186.168802161
Least developed countries: UN classification,LDC,1964,28828.5460602627
Low income,LIC,1964,35310.4733508572
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,2273.54
Lower middle income,LMC,1964,455855.93179204
Low & middle income,LMY,1964,2160225.58793995
Lesotho,LSO,1964,
Late-demographic dividend,LTE,1964,1603895.53388877
Lithuania,LTU,1964,
Luxembourg,LUX,1964,12306.452
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,128.345
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,4422.402
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,484.04400000000004
Maldives,MDV,1964,
Middle East & North Africa,MEA,1964,158237.70539755
Mexico,MEX,1964,74278.75200000001
Marshall Islands,MHL,1964,
Middle income,MIC,1964,2124837.09620546
North Macedonia,MKD,1964,
Mali,MLI,1964,176.016
Malta,MLT,1964,498.712
Myanmar,MMR,1964,2860.26
Middle East & North Africa (excluding high income),MNA,1964,108310.08230272199
Montenegro,MNE,1964,
Mongolia,MNG,1964,2046.1860000000001
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,2141.528
Mauritania,MRT,1964,117.344
Mauritius,MUS,1964,308.028
Malawi,MWI,1964,330.03
Malaysia,MYS,1964,
North America,NAC,1964,3493998.2739999997
Namibia,NAM,1964,
New Caledonia,NCL,1964,1100.1
Niger,NER,1964,95.34200000000001
Nigeria,NGA,1964,7275.328
Nicaragua,NIC,1964,949.753
Netherlands,NLD,1964,96867.472
Norway,NOR,1964,16189.805
Nepal,NPL,1964,150.347
Nauru,NRU,1964,29.336
New Zealand,NZL,1964,13105.858
OECD members,OED,1964,6791496.29599294
Oman,OMN,1964,11.001
Other small states,OSS,1964,16935.9983986961
Pakistan,PAK,1964,19035.397
Panama,PAN,1964,1243.113
Peru,PER,1964,12266.115
Philippines,PHL,1964,12838.167
Palau,PLW,1964,58.672
Papua New Guinea,PNG,1964,267.691
Poland,POL,1964,243114.766
Pre-demographic dividend,PRE,1964,38603.7184949119
Puerto Rico,PRI,1964,
"Korea, Dem. People’s Rep.",PRK,1964,
Portugal,PRT,1964,11023.002
Paraguay,PRY,1964,432.70599999999996
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,713.710421741232
Post-demographic dividend,PST,1964,6894343.64323261
French Polynesia,PYF,1964,66.006
Qatar,QAT,1964,6274.236999999999
Romania,ROU,1964,72115.22200000001
Russian Federation,RUS,1964,
Rwanda,RWA,1964,36.67
South Asia,SAS,1964,175458.953579434
Saudi Arabia,SAU,1964,7047.974
Sudan,SDN,1964,1859.1689999999999
Senegal,SEN,1964,924.084
Singapore,SGP,1964,3703.67
Solomon Islands,SLB,1964,18.335
Sierra Leone,SLE,1964,304.361
El Salvador,SLV,1964,1232.112
San Marino,SMR,1964,
Somalia,SOM,1964,135.679
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,157076.812937285
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,157082.703823918
Small states,SST,1964,29575.038205137997
Sao Tome and Principe,STP,1964,11.001
Suriname,SUR,1964,605.055
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,60432.16
Eswatini,SWZ,1964,11.001
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,7.334
Syrian Arab Republic,SYR,1964,4367.397
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,99.009
East Asia & Pacific (IDA & IBRD countries),TEA,1964,506014.730019963
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,132.012
Thailand,THA,1964,7480.68
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,321493.224
Timor-Leste,TLS,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,108249.84
Tonga,TON,1964,11.001
South Asia (IDA & IBRD),TSA,1964,175458.953579434
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,157082.703823918
Trinidad and Tobago,TTO,1964,3795.345
Tunisia,TUN,1964,2757.5840000000003
Turkey,TUR,1964,26336.394
Tuvalu,TUV,1964,
Tanzania,TZA,1964,1034.094
Uganda,UGA,1964,491.37800000000004
Ukraine,UKR,1964,
Upper middle income,UMC,1964,1668557.99974993
Uruguay,URY,1964,4558.081
United States,USA,1964,3255995.3060000003
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,18.335
"Venezuela, RB",VEN,1964,56603.812000000005
British Virgin Islands,VGB,1964,7.334
Virgin Islands (U.S.),VIR,1964,
Vietnam,VNM,1964,11800.406
Vanuatu,VUT,1964,62.339
World,WLD,1964,10947007.092
Samoa,WSM,1964,25.669
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,3633.9970000000003
South Africa,ZAF,1964,119657.877
Zambia,ZMB,1964,3278.298
Zimbabwe,ZWE,1964,4473.74
Aruba,ABW,1965,
Afghanistan,AFG,1965,1008.425
Angola,AGO,1965,1188.108
Albania,ALB,1965,2174.531
Andorra,AND,1965,
Arab World,ARB,1965,123768.755322085
United Arab Emirates,ARE,1965,22.002
Argentina,ARG,1965,58866.350999999995
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,150.347
Australia,AUS,1965,120966.996
Austria,AUT,1965,38188.138
Azerbaijan,AZE,1965,
Burundi,BDI,1965,36.67
Belgium,BEL,1965,105440.918
Benin,BEN,1965,150.347
Burkina Faso,BFA,1965,102.676
Bangladesh,BGD,1965,
Bulgaria,BGR,1965,46317.877
Bahrain,BHR,1965,1228.445
"Bahamas, The",BHS,1965,1316.453
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,84.34100000000001
Bermuda,BMU,1965,179.683
Bolivia,BOL,1965,1510.8039999999999
Brazil,BRA,1965,56398.46
Barbados,BRB,1965,205.352
Brunei Darussalam,BRN,1965,333.69699999999995
Bhutan,BTN,1965,
Botswana,BWA,1965,
Central African Republic,CAF,1965,88.008
Canada,CAN,1965,252153.921
Central Europe and the Baltics,CEB,1965,630347.382815115
Switzerland,CHE,1965,30370.093999999997
Channel Islands,CHI,1965,
Chile,CHL,1965,17766.615
China,CHN,1965,475972.93299999996
Cote d'Ivoire,CIV,1965,1173.44
Cameroon,CMR,1965,311.695
"Congo, Dem. Rep.",COD,1965,2471.558
"Congo, Rep.",COG,1965,245.68900000000002
Colombia,COL,1965,22885.747000000003
Comoros,COM,1965,14.668
Cabo Verde,CPV,1965,25.669
Costa Rica,CRI,1965,847.077
Caribbean small states,CSS,1965,11917.75
Cuba,CUB,1965,14609.328000000001
Curacao,CUW,1965,
Cayman Islands,CYM,1965,11.001
Cyprus,CYP,1965,1151.438
Czech Republic,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,121.01100000000001
Dominica,DMA,1965,14.668
Denmark,DNK,1965,44337.697
Dominican Republic,DOM,1965,1547.474
Algeria,DZA,1965,6596.933000000001
East Asia & Pacific (excluding high income),EAP,1965,558536.95280793
Early-demographic dividend,EAR,1965,768296.144020763
East Asia & Pacific,EAS,1965,1134631.20721679
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia,ECS,1965,
Ecuador,ECU,1965,2277.2070000000003
"Egypt, Arab Rep.",EGY,1965,27641.846
Euro area,EMU,1965,
Eritrea,ERI,1965,
Spain,ESP,1965,71117.798
Estonia,EST,1965,
Ethiopia,ETH,1965,645.3919999999999
European Union,EUU,1965,2977005.80825103
Fragile and conflict affected situations,FCS,1965,52451.8305017129
Finland,FIN,1965,25327.968999999997
Fiji,FJI,1965,344.69800000000004
France,FRA,1965,351852.31700000004
Faroe Islands,FRO,1965,135.679
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,216.35299999999998
United Kingdom,GBR,1965,622619.93
Georgia,GEO,1965,
Ghana,GHA,1965,1705.155
Gibraltar,GIB,1965,47.67100000000001
Guinea,GIN,1965,696.73
"Gambia, The",GMB,1965,29.336
Guinea-Bissau,GNB,1965,66.006
Equatorial Guinea,GNQ,1965,29.336
Greece,GRC,1965,17025.881
Grenada,GRD,1965,22.002
Greenland,GRL,1965,344.69800000000004
Guatemala,GTM,1965,1976.513
Guam,GUM,1965,
Guyana,GUY,1965,1078.098
High income,HIC,1965,7081545.936878799
"Hong Kong SAR, China",HKG,1965,4807.437
Honduras,HND,1965,751.735
Heavily indebted poor countries (HIPC),HPC,1965,28009.3497260274
Croatia,HRV,1965,
Haiti,HTI,1965,304.361
Hungary,HUN,1965,61293.905
IBRD only,IBD,1965,2555483.96958126
IDA & IBRD total,IBT,1965,2682994.29680695
IDA total,IDA,1965,126934.57920004199
IDA blend,IDB,1965,77835.3510510331
Indonesia,IDN,1965,24689.911
IDA only,IDX,1965,46789.8797814149
Isle of Man,IMN,1965,
India,IND,1965,165972.087
