country,country_code,year,population
Pakistan,PAK,1962,47198878.0
Panama,PAN,1962,1202449.0
Peru,PER,1962,10749466.0
Philippines,PHL,1962,28077339.0
Palau,PLW,1962,10317.0
Papua New Guinea,PNG,1962,2340352.0
Poland,POL,1962,30308500.0
Pre-demographic dividend,PRE,1962,196349224.0
Puerto Rico,PRI,1962,2450322.0
"Korea, Dem. People’s Rep.",PRK,1962,11871712.0
Portugal,PRT,1962,8993985.0
Paraguay,PRY,1962,2006670.0
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,923306.0
Post-demographic dividend,PST,1962,774755029.0
French Polynesia,PYF,1962,83655.0
Qatar,QAT,1962,56262.0
Romania,ROU,1962,18676550.0
Russian Federation,RUS,1962,122591000.0
Rwanda,RWA,1962,3052936.0
South Asia,SAS,1962,597494449.0
Saudi Arabia,SAU,1962,4362786.0
Sudan,SDN,1962,8004121.0
Senegal,SEN,1962,3386806.0
Singapore,SGP,1962,1750200.0
Solomon Islands,SLB,1962,125040.0
Sierra Leone,SLE,1962,2388769.0
El Salvador,SLV,1962,2931192.0
San Marino,SMR,1962,16255.0
Somalia,SOM,1962,2874218.0
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,238077656.0
South Sudan,SSD,1962,2951043.0
Sub-Saharan Africa,SSF,1962,238121698.0
Small states,SST,1962,14762138.0
Sao Tome and Principe,STP,1962,64479.0
Suriname,SUR,1962,303895.0
Slovak Republic,SVK,1962,4238188.0
Slovenia,SVN,1962,1603649.0
Sweden,SWE,1962,7561588.0
Eswatini,SWZ,1962,350156.0
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,44042.0
Syrian Arab Republic,SYR,1962,4875422.0
Turks and Caicos Islands,TCA,1962,5884.0
Chad,TCD,1962,3121236.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,894536179.0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,318268089.0
Togo,TGO,1962,1612755.0
Thailand,THA,1962,29080938.0
Tajikistan,TJK,1962,2236574.0
Turkmenistan,TKM,1962,1715408.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,221761892.0
Timor-Leste,TLS,1962,491571.0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,102808053.0
Tonga,TON,1962,66235.0
South Asia (IDA & IBRD),TSA,1962,597494449.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,238121698.0
Trinidad and Tobago,TTO,1962,879441.0
Tunisia,TUN,1962,4305481.0
Turkey,TUR,1962,28832827.0
Tuvalu,TUV,1962,5340.0
Tanzania,TZA,1962,10651962.0
Uganda,UGA,1962,7215796.0
Ukraine,UKR,1962,43752230.0
Upper middle income,UMC,1962,1206934313.0
Uruguay,URY,1962,2603882.0
United States,USA,1962,186538000.0
Uzbekistan,UZB,1962,9113620.0
St. Vincent and the Grenadines,VCT,1962,83237.0
"Venezuela, RB",VEN,1962,8742777.0
British Virgin Islands,VGB,1962,8310.0
Virgin Islands (U.S.),VIR,1962,35000.0
Vietnam,VNM,1962,34683407.0
Vanuatu,VUT,1962,67794.0
World,WLD,1962,3126066253.0
Samoa,WSM,1962,115776.0
Kosovo,XKX,1962,994000.0
"Yemen, Rep.",YEM,1962,5473671.0
South Africa,ZAF,1962,17965725.0
Zambia,ZMB,1962,3260650.0
Zimbabwe,ZWE,1962,4039201.0
Aruba,ABW,1963,56695.0
Afghanistan,AFG,1963,9543205.0
Angola,AGO,1963,5679458.0
Albania,ALB,1963,1762621.0
Andorra,AND,1963,16412.0
Arab World,ARB,1963,100034179.0
United Arab Emirates,ARE,1963,125130.0
Argentina,ARG,1963,21488912.0
Armenia,ARM,1963,2077578.0
American Samoa,ASM,1963,22034.0
Antigua and Barbuda,ATG,1963,56702.0
Australia,AUS,1963,10950000.0
Austria,AUT,1963,7175811.0
Azerbaijan,AZE,1963,4315127.0
Burundi,BDI,1963,2964427.0
Belgium,BEL,1963,9289770.0
Benin,BEN,1963,2542859.0
Burkina Faso,BFA,1963,5027821.0
Bangladesh,BGD,1963,52202007.0
Bulgaria,BGR,1963,8078145.0
Bahrain,BHR,1963,178140.0
"Bahamas, The",BHS,1963,127339.0
Bosnia and Herzegovina,BIH,1963,3417574.0
Belarus,BLR,1963,8437232.0
Belize,BLZ,1963,100164.0
Bermuda,BMU,1963,47700.0
Bolivia,BOL,1963,3879192.0
Brazil,BRA,1963,78772657.0
Barbados,BRB,1963,233630.0
Brunei Darussalam,BRN,1963,93540.0
Bhutan,BTN,1963,240523.0
Botswana,BWA,1963,535685.0
Central African Republic,CAF,1963,1579370.0
Canada,CAN,1963,18964000.0
Central Europe and the Baltics,CEB,1963,93840016.0
Switzerland,CHE,1963,5694247.0
Channel Islands,CHI,1963,112595.0
Chile,CHL,1963,8650387.0
China,CHN,1963,682335000.0
Cote d'Ivoire,CIV,1963,3918628.0
Cameroon,CMR,1963,5518104.0
"Congo, Dem. Rep.",COD,1963,16461830.0
"Congo, Rep.",COG,1963,1096638.0
Colombia,COL,1963,17629979.0
Comoros,COM,1963,200372.0
Cabo Verde,CPV,1963,216096.0
Costa Rica,CRI,1963,1486553.0
Caribbean small states,CSS,1963,4432217.0
Cuba,CUB,1963,7623294.0
Curacao,CUW,1963,130860.0
Cayman Islands,CYM,1963,8227.0
Cyprus,CYP,1963,577913.0
Czech Republic,CZE,1963,9670685.0
Germany,DEU,1963,74714353.0
Djibouti,DJI,1963,100628.0
Dominica,DMA,1963,62918.0
Denmark,DNK,1963,4684483.0
Dominican Republic,DOM,1963,3638109.0
Algeria,DZA,1963,11912803.0
East Asia & Pacific (excluding high income),EAP,1963,929639988.0
Early-demographic dividend,EAR,1963,1052059966.0
East Asia & Pacific,EAS,1963,1084796352.0
Europe & Central Asia (excluding high income),ECA,1963,288099625.0
Europe & Central Asia,ECS,1963,690946639.0
Ecuador,ECU,1963,4948986.0
"Egypt, Arab Rep.",EGY,1963,28871383.0
Euro area,EMU,1963,272655378.0
Eritrea,ERI,1963,1088854.0
Spain,ESP,1963,31296651.0
Estonia,EST,1963,1258857.0
Ethiopia,ETH,1963,23798430.0
European Union,EUU,1963,420166491.0
Fragile and conflict affected situations,FCS,1963,128998464.0
Finland,FIN,1963,4523309.0
Fiji,FJI,1963,436293.0
France,FRA,1963,48582611.0
Faroe Islands,FRO,1963,35969.0
"Micronesia, Fed. Sts.",FSM,1963,48855.0
Gabon,GAB,1963,517580.0
United Kingdom,GBR,1963,53650000.0
Georgia,GEO,1963,3816100.0
Ghana,GHA,1963,7300116.0
Gibraltar,GIB,1963,24889.0
Guinea,GIN,1963,3672556.0
"Gambia, The",GMB,1963,387641.0
Guinea-Bissau,GNB,1963,635011.0
Equatorial Guinea,GNQ,1963,266000.0
Greece,GRC,1963,8479625.0
Grenada,GRD,1963,93413.0
Greenland,GRL,1963,36400.0
Guatemala,GTM,1963,4595510.0
Guam,GUM,1963,71286.0
Guyana,GUY,1963,622575.0
High income,HIC,1963,791500756.0
"Hong Kong SAR, China",HKG,1963,3420900.0
Honduras,HND,1963,2216704.0
Heavily indebted poor countries (HIPC),HPC,1963,173722855.0
Croatia,HRV,1963,4225675.0
Haiti,HTI,1963,4097755.0
Hungary,HUN,1963,10087947.0
IBRD only,IBD,1963,2016413384.0
IDA & IBRD total,IBT,1963,2428491489.0
IDA total,IDA,1963,412078105.0
IDA blend,IDB,1963,133206225.0
Indonesia,IDN,1963,95015297.0
IDA only,IDX,1963,278871880.0
Isle of Man,IMN,1963,48800.0
India,IND,1963,478825608.0
Not classified,INX,1963,
Ireland,IRL,1963,2852650.0
"Iran, Islamic Rep.",IRN,1963,23680258.0
Iraq,IRQ,1963,7888913.0
Iceland,ISL,1963,185653.0
Israel,ISR,1963,2379000.0
Italy,ITA,1963,51252000.0
Jamaica,JAM,1963,1703651.0
Jordan,JOR,1963,1050213.0
Japan,JPN,1963,96812000.0
Kazakhstan,KAZ,1963,11147859.0
Kenya,KEN,1963,8928511.0
Kyrgyz Republic,KGZ,1963,2413700.0
Cambodia,KHM,1963,6183584.0
Kiribati,KIR,1963,44338.0
St. Kitts and Nevis,KNA,1963,50525.0
"Korea, Rep.",KOR,1963,27261747.0
Kuwait,KWT,1963,378746.0
Latin America & Caribbean (excluding high income),LAC,1963,222052829.0
Lao PDR,LAO,1963,2273351.0
Lebanon,LBN,1963,1985001.0
Liberia,LBR,1963,1191802.0
Libya,LBY,1963,1607171.0
St. Lucia,LCA,1963,93211.0
Latin America & Caribbean,LCN,1963,238696012.0
Least developed countries: UN classification,LDC,1963,257908074.0
Low income,LIC,1963,169529568.0
Liechtenstein,LIE,1963,17719.0
Sri Lanka,LKA,1963,10597511.0
Lower middle income,LMC,1963,994420244.0
Low & middle income,LMY,1963,2399685292.0
Lesotho,LSO,1963,886057.0
Late-demographic dividend,LTE,1963,1140424871.0
Lithuania,LTU,1963,2898950.0
Luxembourg,LUX,1963,324100.0
Latvia,LVA,1963,2210919.0
"Macao SAR, China",MAC,1963,184245.0
St. Martin (French part),MAF,1963,4183.0
Morocco,MAR,1963,13478423.0
Monaco,MCO,1963,23168.0
Moldova,MDA,1963,2720000.0
Madagascar,MDG,1963,5486319.0
Maldives,MDV,1963,97551.0
Middle East & North Africa,MEA,1963,114101592.0
Mexico,MEX,1963,41462369.0
Marshall Islands,MHL,1963,16114.0
Middle income,MIC,1963,2230155724.0
North Macedonia,MKD,1963,1547450.0
Mali,MLI,1963,5441613.0
Malta,MLT,1963,322550.0
Myanmar,MMR,1963,23198241.0
Middle East & North Africa (excluding high income),MNA,1963,105546273.0
Montenegro,MNE,1963,513409.0
Mongolia,MNG,1963,1042383.0
Northern Mariana Islands,MNP,1963,10590.0
Mozambique,MOZ,1963,7679458.0
Mauritania,MRT,1963,928734.0
Mauritius,MUS,1963,718861.0
Malawi,MWI,1963,3933908.0
Malaysia,MYS,1963,8973788.0
North America,NAC,1963,208253700.0
Namibia,NAM,1963,681637.0
New Caledonia,NCL,1963,85700.0
Niger,NER,1963,3693980.0
Nigeria,NGA,1963,48032934.0
Nicaragua,NIC,1963,1946234.0
Netherlands,NLD,1963,11965966.0
Norway,NOR,1963,3666537.0
Nepal,NPL,1963,10604621.0
Nauru,NRU,1963,5275.0
New Zealand,NZL,1963,2531800.0
OECD members,OED,1963,825495463.0
Oman,OMN,1963,593504.0
Other small states,OSS,1963,9659445.0
Pakistan,PAK,1963,48387301.0
Panama,PAN,1963,1238889.0
Peru,PER,1963,11062300.0
Philippines,PHL,1963,29012625.0
Palau,PLW,1963,10569.0
Papua New Guinea,PNG,1963,2385946.0
Poland,POL,1963,30712000.0
Pre-demographic dividend,PRE,1963,200997724.0
Puerto Rico,PRI,1963,2504530.0
"Korea, Dem. People’s Rep.",PRK,1963,12065468.0
Portugal,PRT,1963,9030355.0
Paraguay,PRY,1963,2060339.0
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,954111.0
Post-demographic dividend,PST,1963,784053801.0
French Polynesia,PYF,1963,86847.0
Qatar,QAT,1963,61716.0
Romania,ROU,1963,18797850.0
Russian Federation,RUS,1963,123960000.0
Rwanda,RWA,1963,3105419.0
South Asia,SAS,1963,610498327.0
Saudi Arabia,SAU,1963,4516533.0
Sudan,SDN,1963,8248812.0
Senegal,SEN,1963,3481654.0
Singapore,SGP,1963,1795000.0
Solomon Islands,SLB,1963,128838.0
Sierra Leone,SLE,1963,2426857.0
El Salvador,SLV,1963,3019224.0
San Marino,SMR,1963,16679.0
Somalia,SOM,1963,2936477.0
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,243848250.0
South Sudan,SSD,1963,3009062.0
Sub-Saharan Africa,SSF,1963,243893426.0
Small states,SST,1963,15045773.0
Sao Tome and Principe,STP,1963,64231.0
Suriname,SUR,1963,311947.0
Slovak Republic,SVK,1963,4282017.0
Slovenia,SVN,1963,1616971.0
Sweden,SWE,1963,7604328.0
Eswatini,SWZ,1963,357292.0
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,45176.0
Syrian Arab Republic,SYR,1963,5034646.0
Turks and Caicos Islands,TCA,1963,5870.0
Chad,TCD,1963,3183572.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,917563055.0
Europe & Central Asia (IDA & IBRD countries),TEC,1963,323037300.0
Togo,TGO,1963,1631764.0
Thailand,THA,1963,29966865.0
Tajikistan,TJK,1963,2318248.0
Turkmenistan,TKM,1963,1773853.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,227953108.0
Timor-Leste,TLS,1963,500647.0
Middle East & North Africa (IDA & IBRD countries),TMN,1963,105546273.0
Tonga,TON,1963,68981.0
South Asia (IDA & IBRD),TSA,1963,610498327.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,243893426.0
Trinidad and Tobago,TTO,1963,891944.0
Tunisia,TUN,1963,4380068.0
Turkey,TUR,1963,29531365.0
Tuvalu,TUV,1963,5343.0
Tanzania,TZA,1963,10968195.0
Uganda,UGA,1963,7461634.0
Ukraine,UKR,1963,44288608.0
Upper middle income,UMC,1963,1235735480.0
Uruguay,URY,1963,2635126.0
United States,USA,1963,189242000.0
Uzbekistan,UZB,1963,9428906.0
St. Vincent and the Grenadines,VCT,1963,84198.0
"Venezuela, RB",VEN,1963,9052635.0
British Virgin Islands,VGB,1963,8476.0
Virgin Islands (U.S.),VIR,1963,39800.0
Vietnam,VNM,1963,35721217.0
Vanuatu,VUT,1963,69946.0
World,WLD,1963,3191186048.0
Samoa,WSM,1963,119559.0
Kosovo,XKX,1963,1022000.0
"Yemen, Rep.",YEM,1963,5556766.0
South Africa,ZAF,1963,18423161.0
Zambia,ZMB,1963,3360104.0
Zimbabwe,ZWE,1963,4178726.0
Aruba,ABW,1964,57032.0
Afghanistan,AFG,1964,9744781.0
Angola,AGO,1964,5735044.0
Albania,ALB,1964,1814135.0
Andorra,AND,1964,17469.0
Arab World,ARB,1964,102832760.0
United Arab Emirates,ARE,1964,138039.0
Argentina,ARG,1964,21824425.0
Armenia,ARM,1964,2145001.0
American Samoa,ASM,1964,22854.0
Antigua and Barbuda,ATG,1964,57641.0
Australia,AUS,1964,11167000.0
Austria,AUT,1964,7223801.0
Azerbaijan,AZE,1964,4456687.0
Burundi,BDI,1964,3026290.0
Belgium,BEL,1964,9378113.0
Benin,BEN,1964,2585965.0
Burkina Faso,BFA,1964,5098890.0
Bangladesh,BGD,1964,53741716.0
Bulgaria,BGR,1964,8144340.0
Bahrain,BHR,1964,182887.0
"Bahamas, The",BHS,1964,133709.0
Bosnia and Herzegovina,BIH,1964,3478997.0
Belarus,BLR,1964,8524224.0
Belize,BLZ,1964,103069.0
Bermuda,BMU,1964,48900.0
Bolivia,BOL,1964,3957757.0
Brazil,BRA,1964,81064571.0
Barbados,BRB,1964,234586.0
Brunei Darussalam,BRN,1964,97812.0
Bhutan,BTN,1964,246964.0
Botswana,BWA,1964,547873.0
Central African Republic,CAF,1964,1608616.0
Canada,CAN,1964,19325000.0
Central Europe and the Baltics,CEB,1964,94715795.0
Switzerland,CHE,1964,5789228.0
Channel Islands,CHI,1964,113773.0
Chile,CHL,1964,8821858.0
China,CHN,1964,698355000.0
Cote d'Ivoire,CIV,1964,4071411.0
Cameroon,CMR,1964,5643036.0
"Congo, Dem. Rep.",COD,1964,16903831.0
"Congo, Rep.",COG,1964,1125352.0
Colombia,COL,1964,18175185.0
Comoros,COM,1964,203753.0
Cabo Verde,CPV,1964,222948.0
Costa Rica,CRI,1964,1539941.0
Caribbean small states,CSS,1964,4508198.0
Cuba,CUB,1964,7793262.0
Curacao,CUW,1964,133148.0
Cayman Islands,CYM,1964,8298.0
Cyprus,CYP,1964,578625.0
Czech Republic,CZE,1964,9727804.0
Germany,DEU,1964,75318337.0
Djibouti,DJI,1964,107583.0
Dominica,DMA,1964,63926.0
Denmark,DNK,1964,4722072.0
Dominican Republic,DOM,1964,3757132.0
Algeria,DZA,1964,12221675.0
East Asia & Pacific (excluding high income),EAP,1964,952499842.0
Early-demographic dividend,EAR,1964,1077621038.0
East Asia & Pacific,EAS,1964,1110214377.0
Europe & Central Asia (excluding high income),ECA,1964,292424434.0
Europe & Central Asia,ECS,1964,698901133.0
Ecuador,ECU,1964,5093854.0
"Egypt, Arab Rep.",EGY,1964,29644875.0
Euro area,EMU,1964,275163387.0
Eritrea,ERI,1964,1118159.0
Spain,ESP,1964,31609195.0
Estonia,EST,1964,1277086.0
Ethiopia,ETH,1964,24397022.0
European Union,EUU,1964,423850244.0
Fragile and conflict affected situations,FCS,1964,132146262.0
Finland,FIN,1964,4548543.0
Fiji,FJI,1964,450542.0
France,FRA,1964,49230595.0
Faroe Islands,FRO,1964,36406.0
"Micronesia, Fed. Sts.",FSM,1964,50468.0
Gabon,GAB,1964,524895.0
United Kingdom,GBR,1964,54000000.0
Georgia,GEO,1964,3870300.0
Ghana,GHA,1964,7524472.0
Gibraltar,GIB,1964,25479.0
Guinea,GIN,1964,3735916.0
"Gambia, The",GMB,1964,396011.0
Guinea-Bissau,GNB,1964,641812.0
Equatorial Guinea,GNQ,1964,270618.0
Greece,GRC,1964,8510429.0
Grenada,GRD,1964,94123.0
Greenland,GRL,1964,37600.0
Guatemala,GTM,1964,4730540.0
Guam,GUM,1964,73051.0
Guyana,GUY,1964,637845.0
High income,HIC,1964,801349486.0
"Hong Kong SAR, China",HKG,1964,3504600.0
Honduras,HND,1964,2280048.0
Heavily indebted poor countries (HIPC),HPC,1964,178048171.0
Croatia,HRV,1964,4252876.0
Haiti,HTI,1964,4177637.0
Hungary,HUN,1964,10119835.0
IBRD only,IBD,1964,2061940171.0
IDA & IBRD total,IBT,1964,2484475271.0
IDA total,IDA,1964,422535100.0
IDA blend,IDB,1964,136575197.0
Indonesia,IDN,1964,97596733.0
IDA only,IDX,1964,285959903.0
Isle of Man,IMN,1964,49391.0
India,IND,1964,488848135.0
Not classified,INX,1964,
Ireland,IRL,1964,2866550.0
"Iran, Islamic Rep.",IRN,1964,24307860.0
Iraq,IRQ,1964,8122197.0
Iceland,ISL,1964,188983.0
Israel,ISR,1964,2475000.0
Italy,ITA,1964,51675350.0
Jamaica,JAM,1964,1730738.0
Jordan,JOR,1964,1102399.0
Japan,JPN,1964,97826000.0
Kazakhstan,KAZ,1964,11511847.0
Kenya,KEN,1964,9222692.0
Kyrgyz Republic,KGZ,1964,2495300.0
Cambodia,KHM,1964,6331449.0
Kiribati,KIR,1964,45399.0
St. Kitts and Nevis,KNA,1964,49931.0
"Korea, Rep.",KOR,1964,27984155.0
Kuwait,KWT,1964,423898.0
Latin America & Caribbean (excluding high income),LAC,1964,228279229.0
Lao PDR,LAO,1964,2327137.0
Lebanon,LBN,1964,2041229.0
Liberia,LBR,1964,1217901.0
Libya,LBY,1964,1667825.0
St. Lucia,LCA,1964,94636.0
Latin America & Caribbean,LCN,1964,245233432.0
Least developed countries: UN classification,LDC,1964,264174179.0
Low income,LIC,1964,173410029.0
Liechtenstein,LIE,1964,18168.0
Sri Lanka,LKA,1964,10849975.0
Lower middle income,LMC,1964,1017725630.0
Low & middle income,LMY,1964,2455350597.0
Lesotho,LSO,1964,903763.0
Late-demographic dividend,LTE,1964,1165967060.0
Lithuania,LTU,1964,2935200.0
Luxembourg,LUX,1964,327750.0
Latvia,LVA,1964,2240623.0
"Macao SAR, China",MAC,1964,193561.0
St. Martin (French part),MAF,1964,4308.0
Morocco,MAR,1964,13857649.0
Monaco,MCO,1964,23236.0
Moldova,MDA,1964,2774000.0
Madagascar,MDG,1964,5625164.0
Maldives,MDV,1964,100171.0
Middle East & North Africa,MEA,1964,117271166.0
Mexico,MEX,1964,42771079.0
Marshall Islands,MHL,1964,16710.0
Middle income,MIC,1964,2281940568.0
North Macedonia,MKD,1964,1569142.0
Mali,MLI,1964,5503752.0
Malta,MLT,1964,321250.0
Myanmar,MMR,1964,23717788.0
Middle East & North Africa (excluding high income),MNA,1964,108376339.0
Montenegro,MNE,1964,521753.0
Mongolia,MNG,1964,1074514.0
Northern Mariana Islands,MNP,1964,10783.0
Mozambique,MOZ,1964,7857104.0
Mauritania,MRT,1964,956799.0
Mauritius,MUS,1964,736381.0
Malawi,MWI,1964,4032371.0
Malaysia,MYS,1964,9253842.0
North America,NAC,1964,211262900.0
Namibia,NAM,1964,698796.0
New Caledonia,NCL,1964,88100.0
Niger,NER,1964,3802803.0
Nigeria,NGA,1964,49066760.0
Nicaragua,NIC,1964,2006481.0
Netherlands,NLD,1964,12127120.0
Norway,NOR,1964,3694339.0
Nepal,NPL,1964,10783967.0
Nauru,NRU,1964,5592.0
New Zealand,NZL,1964,2585400.0
OECD members,OED,1964,836395330.0
Oman,OMN,1964,608889.0
Other small states,OSS,1964,9840384.0
Pakistan,PAK,1964,49627623.0
Panama,PAN,1964,1276331.0
Peru,PER,1964,11383373.0
Philippines,PHL,1964,29958688.0
Palau,PLW,1964,10799.0
Papua New Guinea,PNG,1964,2434223.0
Poland,POL,1964,31139450.0
Pre-demographic dividend,PRE,1964,205835453.0
Puerto Rico,PRI,1964,2554066.0
"Korea, Dem. People’s Rep.",PRK,1964,12282419.0
Portugal,PRT,1964,9035365.0
Paraguay,PRY,1964,2115567.0
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,984823.0
Post-demographic dividend,PST,1964,793187000.0
French Polynesia,PYF,1964,90139.0
Qatar,QAT,1964,67566.0
Romania,ROU,1964,18919126.0
Russian Federation,RUS,1964,125345000.0
Rwanda,RWA,1964,3164263.0
South Asia,SAS,1964,623943332.0
Saudi Arabia,SAU,1964,4677298.0
Sudan,SDN,1964,8503994.0
Senegal,SEN,1964,3580239.0
Singapore,SGP,1964,1841600.0
Solomon Islands,SLB,1964,132759.0
Sierra Leone,SLE,1964,2466667.0
El Salvador,SLV,1964,3109563.0
San Marino,SMR,1964,17099.0
Somalia,SOM,1964,3001158.0
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,249827421.0
South Sudan,SSD,1964,3069739.0
Sub-Saharan Africa,SSF,1964,249873743.0
Small states,SST,1964,15333405.0
Sao Tome and Principe,STP,1964,64277.0
Suriname,SUR,1964,320270.0
Slovak Republic,SVK,1964,4327341.0
Slovenia,SVN,1964,1632114.0
Sweden,SWE,1964,7661354.0
Eswatini,SWZ,1964,365122.0
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,46322.0
Syrian Arab Republic,SYR,1964,5200336.0
Turks and Caicos Islands,TCA,1964,5848.0
Chad,TCD,1964,3246523.0
East Asia & Pacific (IDA & IBRD countries),TEA,1964,940205368.0
Europe & Central Asia (IDA & IBRD countries),TEC,1964,327816760.0
Togo,TGO,1964,1662073.0
Thailand,THA,1964,30881138.0
Tajikistan,TJK,1964,2402477.0
Turkmenistan,TKM,1964,1833064.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,234259729.0
Timor-Leste,TLS,1964,510034.0
Middle East & North Africa (IDA & IBRD countries),TMN,1964,108376339.0
Tonga,TON,1964,71741.0
South Asia (IDA & IBRD),TSA,1964,623943332.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,249873743.0
Trinidad and Tobago,TTO,1964,902613.0
Tunisia,TUN,1964,4461114.0
Turkey,TUR,1964,30244261.0
Tuvalu,TUV,1964,5356.0
Tanzania,TZA,1964,11295681.0
Uganda,UGA,1964,7719104.0
Ukraine,UKR,1964,44796964.0
Upper middle income,UMC,1964,1264214938.0
Uruguay,URY,1964,2665388.0
United States,USA,1964,191889000.0
Uzbekistan,UZB,1964,9762816.0
St. Vincent and the Grenadines,VCT,1964,85111.0
"Venezuela, RB",VEN,1964,9369096.0
British Virgin Islands,VGB,1964,8646.0
Virgin Islands (U.S.),VIR,1964,40800.0
Vietnam,VNM,1964,36779999.0
Vanuatu,VUT,1964,72115.0
World,WLD,1964,3256700083.0
Samoa,WSM,1964,123342.0
Kosovo,XKX,1964,1050000.0
"Yemen, Rep.",YEM,1964,5641597.0
South Africa,ZAF,1964,18896307.0
Zambia,ZMB,1964,3463213.0
Zimbabwe,ZWE,1964,4322861.0
Aruba,ABW,1965,57360.0
Afghanistan,AFG,1965,9956320.0
Angola,AGO,1965,5770570.0
Albania,ALB,1965,1864791.0
Andorra,AND,1965,18549.0
Arab World,ARB,1965,105736431.0
United Arab Emirates,ARE,1965,149857.0
Argentina,ARG,1965,22159650.0
Armenia,ARM,1965,2211319.0
American Samoa,ASM,1965,23672.0
Antigua and Barbuda,ATG,1965,58698.0
Australia,AUS,1965,11388000.0
Austria,AUT,1965,7270889.0
Azerbaijan,AZE,1965,4592609.0
Burundi,BDI,1965,3094379.0
Belgium,BEL,1965,9463667.0
Benin,BEN,1965,2632356.0
Burkina Faso,BFA,1965,5174870.0
Bangladesh,BGD,1965,55385112.0
Bulgaria,BGR,1965,8204168.0
Bahrain,BHR,1965,187431.0
"Bahamas, The",BHS,1965,140059.0
Bosnia and Herzegovina,BIH,1965,3535643.0
Belarus,BLR,1965,8610000.0
Belize,BLZ,1965,106119.0
Bermuda,BMU,1965,50100.0
Bolivia,BOL,1965,4038872.0
Brazil,BRA,1965,83373530.0
Barbados,BRB,1965,235413.0
Brunei Darussalam,BRN,1965,102386.0
Bhutan,BTN,1965,253994.0
Botswana,BWA,1965,559994.0
Central African Republic,CAF,1965,1639706.0
Canada,CAN,1965,19678000.0
Central Europe and the Baltics,CEB,1965,95440988.0
Switzerland,CHE,1965,5856472.0
Channel Islands,CHI,1965,114995.0
Chile,CHL,1965,8989621.0
China,CHN,1965,715185000.0
Cote d'Ivoire,CIV,1965,4226844.0
Cameroon,CMR,1965,5773543.0
"Congo, Dem. Rep.",COD,1965,17369883.0
"Congo, Rep.",COG,1965,1155392.0
Colombia,COL,1965,18725245.0
Comoros,COM,1965,207424.0
Cabo Verde,CPV,1965,230418.0
Costa Rica,CRI,1965,1592841.0
Caribbean small states,CSS,1965,4580374.0
Cuba,CUB,1965,7958169.0
Curacao,CUW,1965,135266.0
Cayman Islands,CYM,1965,8369.0
Cyprus,CYP,1965,580966.0
Czech Republic,CZE,1965,9779358.0
Germany,DEU,1965,75963695.0
Djibouti,DJI,1965,114963.0
Dominica,DMA,1965,65038.0
Denmark,DNK,1965,4759012.0
Dominican Republic,DOM,1965,3877765.0
Algeria,DZA,1965,12550885.0
East Asia & Pacific (excluding high income),EAP,1965,976366448.0
Early-demographic dividend,EAR,1965,1103954709.0
East Asia & Pacific,EAS,1965,1136691455.0
Europe & Central Asia (excluding high income),ECA,1965,296682673.0
Europe & Central Asia,ECS,1965,706626086.0
Ecuador,ECU,1965,5243977.0
"Egypt, Arab Rep.",EGY,1965,30433022.0
Euro area,EMU,1965,277650957.0
Eritrea,ERI,1965,1148189.0
Spain,ESP,1965,31954292.0
Estonia,EST,1965,1294566.0
Ethiopia,ETH,1965,25013626.0
European Union,EUU,1965,427380782.0
Fragile and conflict affected situations,FCS,1965,135443764.0
